idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
5481,18387152.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18387152,49733.0,USD,0.0,,24.0,0.0,24.0,72.9,,1.0,1.0,Bueno,,SO,-34.61919,-58.41063,https://www.argenprop.com/static-content/25178381/25331978-7a3f-49b6-927f-34e466df0d2b_u_small.jpg,images/18387152.jpg,2026-02-05 17:55:25.679293,,0.0,,POINT (-6502241.588514309 -4112250.2547528506),2.0,Balvanera,3.0,73,3,10.814423975648358,-0.009204435744104345
5480,18387151.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18387151,49733.0,USD,0.0,,24.0,0.0,24.0,72.9,,1.0,1.0,Bueno,,SO,-34.61919,-58.41063,https://www.argenprop.com/static-content/15178381/c30abb6c-a0b2-424c-aea3-1b6ceda00ed8_u_small.jpg,images/18387151.jpg,2026-02-05 17:55:21.667313,,0.0,,POINT (-6502241.588514309 -4112250.2547528506),2.0,Balvanera,3.0,73,3,10.814423975648358,-0.009204435744104345
4458,18454772.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-chico-4-ambientes--18454772,1032649.0,USD,0.0,,152.0,5.0,157.0,37.70454545454545,,4.0,3.0,Excelente,Frente,N,-34.55425,-58.438347,https://www.argenprop.com/static-content/27745481/84c1d15a-16ad-46ae-a7d7-5278de782300_u_small.jpg,images/18454772.jpg,2026-02-05 15:38:42.956263,,2.0,,POINT (-6505327.030840627 -4103469.288131215),4.0,Belgrano,13.0,38,5,13.847637903333009,-0.009105170808624052
4521,17925915.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-1-ambiente--17925915,40900.0,USD,180000.0,,29.0,0.0,29.0,50.0,,1.0,1.0,Bueno,Contrafrente,N,-34.618694,-58.38724,https://www.argenprop.com/static-content/51952971/0f27f33b-159b-4855-bede-57a1ee83d590_u_small.jpg,images/17925915.jpg,2026-02-05 15:44:53.558929,,0.0,,POINT (-6499637.825624654 -4112183.1612942554),11.0,Constitucion,1.0,50,3,10.618885342030893,-0.008610235217737738
5896,4387284.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-1-ambiente--4387284,49000.0,USD,90000.0,Departamento,22.0,0.0,22.0,40.0,,1.0,1.0,Muy Bueno,Lateral,,-34.609455,-58.385006,https://www.argenprop.com/static-content/4827834/6e9bd5bb-e36c-4f43-87d3-b0817766523c_u_small.jpg,images/4387284.jpg,2026-02-06 21:56:12.812447,,0.0,,POINT (-6499389.1378822215 -4110933.483641868),16.0,Monserrat,1.0,40,4,10.799575577092764,-0.008085842292087975
5897,4425519.0,https://www.argenprop.com/departamento-en-venta-en-centro-1-ambiente--4425519,49000.0,USD,90000.0,Departamento,22.0,0.0,22.0,40.0,,1.0,1.0,Muy Bueno,Lateral,,-34.609455,-58.385006,https://www.argenprop.com/static-content/9155244/fadeb976-5a1a-49b5-af92-51b96f3af574_u_small.jpg,images/4425519.jpg,2026-02-06 21:56:16.842846,,0.0,,POINT (-6499389.1378822215 -4110933.483641868),16.0,Monserrat,1.0,40,4,10.799575577092764,-0.008085842292087975
5116,14569926.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--14569926,38000.0,USD,80000.0,Departamento,27.0,0.0,27.0,50.0,,1.0,1.0,Regular,Frente,E,-34.62417,-58.39347,https://www.argenprop.com/static-content/62996541/66031785-b755-487a-9a50-494c1b4ba12a_u_small.jpg,images/14569926.jpg,2026-02-05 17:16:05.016069,,0.0,,POINT (-6500331.346052296 -4112923.916945103),30.0,San Cristobal,3.0,50,2,10.545341438708522,-0.007958643889098838
5179,17843979.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--17843979,41500.0,USD,0.0,,18.0,0.0,18.0,26.285714285714285,,1.0,1.0,Bueno,Contrafrente,N,-34.60057,-58.47364,https://www.argenprop.com/static-content/97934871/16a6e5ea-378c-4096-b3b4-a7c9987bcbb6_u_small.jpg,images/17843979.jpg,2026-02-05 17:21:49.648453,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.63344870621879,-0.007158201057842817
5182,16331176.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--16331176,41500.0,USD,0.0,Departamento,18.0,0.0,18.0,26.285714285714285,,1.0,1.0,Bueno,Contrafrente,N,-34.60057,-58.47364,https://www.argenprop.com/static-content/67113361/df9ed3dc-aba8-40e7-8b2b-e594fc3947c7_u_small.jpg,images/16331176.jpg,2026-02-05 17:22:05.321018,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.63344870621879,-0.007158201057842817
6273,18915918.0,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18915918,89000.0,USD,164762.0,Departamento,49.0,0.0,49.0,80.0,,2.0,1.0,Excelente,Lateral,SO,-34.60118,-58.37928,https://proxy.sosiva451.com/proxy/CC727F31261F2AC235F5C886C71B5AA4158CFF4589667FB79A37F5EA75A6D901DE296AD9109B611A0E639951A3E399DA688BC07D26B7FFC54A59BAF8929F20295DD5F48FB65C92154EB68509453A73E08268136E194B82ED3E334064D6A1DFB65CBC460E41195886E342B81F714287F9,images/18915918.jpg,2026-02-09 13:23:40.603763,,0.0,1.0,POINT (-6498751.72247794 -4109814.3157765823),31.0,San Nicolas,1.0,80,5,11.396391648714276,-0.006813280366220198
6271,18906172.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-2-ambientes--18906172,89000.0,USD,164762.0,Departamento,49.0,0.0,49.0,80.0,,2.0,1.0,Excelente,Lateral,SO,-34.60118,-58.37928,https://proxy.sosiva451.com/proxy/CF910C8BEE56C4EE34BB887EEDB74052269DC933355F7F7E6AB238D3734507622DAEB7005B1E591971E368E947151A96D8C82CC96F92CA4552A357D782EB9461447681700AE44035705C8FBE8BDF5CE165E9A4E86ECCDC48E5CFBB3DDA3212E6E7870692F3E9ED0C97CB098402832C90,images/18906172.jpg,2026-02-09 13:23:40.593717,,0.0,1.0,POINT (-6498751.72247794 -4109814.3157765823),31.0,San Nicolas,1.0,80,5,11.396391648714276,-0.006813280366220198
4948,17867049.0,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--17867049,112800.0,USD,0.0,Departamento,35.0,5.0,40.0,37.310344827586206,,1.0,1.0,Excelente,Frente,E,-34.58196,-58.44258,https://proxy.sosiva451.com/proxy/20931A041F96454EED841CE1A3FE25B5C41284C6CFB21498AAFB67C34100FF5B625E6C87D7B52F44375A52B4554F875B48B5135EDAD537D0FD994FB3236DE9FA7AA1620E729EBC5F21C665BBF0562E1662400912F4412D1D3CD4C0662B42FCEC,images/17867049.jpg,2026-02-05 16:58:52.098763,,0.0,,POINT (-6505798.246245154 -4107215.301085686),20.0,Palermo,14.0,37,5,11.633371618046096,-0.005986578860452951
6102,17919445.0,https://www.argenprop.com/departamento-en-venta-en-monte-castro-2-ambientes--17919445,82000.0,USD,85000.0,Departamento,41.0,4.0,45.0,20.0,,2.0,1.0,Muy Bueno,Contrafrente,,-34.61833,-58.50573,https://proxy.sosiva451.com/proxy/6FFD3EE2B59DC0CE7DAC063752613DA8D4D133C8D829A1DFF7179FDB2ECB0B1A56EE6B7A755BC43C0E4F622DCFD67986C88F9A5A8B5DD6D1165B7395A4AED71CBC72CC561EFCF63652DDA1FEC0CA115B2EFEAB49E6A76B8731FC9D491F1119FE,images/17919445.jpg,2026-02-09 02:31:09.264422,,0.0,1.0,POINT (-6512828.072088749 -4112133.923607966),17.0,Monte Castro,10.0,20,4,11.314474526246391,-0.005802817829078322
6419,18996387.0,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18996387,169000.0,USD,0.0,Departamento,35.0,3.0,38.0,37.310344827586206,,2.0,1.0,Excelente,Frente,,-34.5723,-58.43293,https://proxy.sosiva451.com/proxy/BCFF10687C00A9AF634FCEDB0E685D445D8844BC8BA8F36819724799C667531D024F8E87C20509309CEC061C87881A08801C271EC5312FAF751BD24796F1C1706E906036386F39BEE2E6C45616F0AE2B5C4DC124DFF81E2A986B18D0D9188AFF,images/18996387.jpg,2026-02-09 13:23:41.821346,,0.0,1.0,POINT (-6504724.013158998 -4105909.2594811465),20.0,Palermo,14.0,37,5,12.037653993905211,-0.005714467598723516
5872,18784792.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784792,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/29748781/f0a6de49-24de-4bb8-9e13-128300c1ffe2_u_small.jpg,images/18784792.jpg,2026-02-06 21:54:32.919827,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5871,18784789.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784789,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/98748781/a283b400-1fda-4ac2-a6ca-1dbf00f78e37_u_small.jpg,images/18784789.jpg,2026-02-06 21:54:29.200071,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5870,18784788.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784788,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/88748781/800f5b25-297c-4b12-a9dd-289d3b4f891a_u_small.jpg,images/18784788.jpg,2026-02-06 21:54:25.423730,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5874,17501036.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17501036,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/63010571/49712703-c784-47f1-81df-27523836c120_u_small.jpg,images/17501036.jpg,2026-02-06 21:54:40.678922,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5875,17501037.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17501037,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/73010571/0e756ef5-c6d4-4c93-ad6a-25f88afac7c2_u_small.jpg,images/17501037.jpg,2026-02-06 21:54:44.497984,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5876,17501039.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17501039,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/93010571/11bdfe1b-7531-42a4-90da-4b1ab1930f61_u_small.jpg,images/17501039.jpg,2026-02-06 21:54:48.280227,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5869,18784787.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784787,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/78748781/f648fb01-e7ae-4e9e-9286-97eb6b34e705_u_small.jpg,images/18784787.jpg,2026-02-06 21:54:21.684901,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5873,18784797.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784797,48300.0,USD,0.0,,19.0,0.0,19.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/79748781/b6335517-5b9d-48e4-8ec6-f66028bbc64c_u_small.jpg,images/18784797.jpg,2026-02-06 21:54:36.915011,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.785186839640664,-0.005698700668876455
5595,18651897.0,https://www.argenprop.com/departamento-en-venta-en-caballito-1-ambiente--18651897,80000.0,USD,116000.0,,35.0,0.0,35.0,40.77049180327869,,1.0,1.0,Excelente,Contrafrente,E,-34.626614,-58.471626,https://www.argenprop.com/static-content/79815681/57550c61-6e77-49e8-8f87-93ba8846af25_u_small.jpg,images/18651897.jpg,2026-02-06 21:30:41.158381,,0.0,,POINT (-6509031.632174736 -4113254.5402478804),12.0,Flores,7.0,41,5,11.289781913656018,-0.005221399922243464
6385,18996246.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-2-ambientes--18996246,169155.0,USD,0.0,Departamento,35.0,3.0,38.0,37.310344827586206,,2.0,1.0,Excelente,Frente,,-34.5723,-58.43293,https://proxy.sosiva451.com/proxy/2FCAEB0FBBB986A826954DEC1325BDB7AF03CA9C2B48101EE4E034039F71711FC7048EF106E6B95ADF5F724931B4754DE48D4D4539F5BF45E14927C35422BBF4C52A911BFE4E24286A5CE4F8959C48E5DC02B78AC868679C4D215350D6F33584,images/18996246.jpg,2026-02-09 13:23:41.556377,,0.0,1.0,POINT (-6504724.013158998 -4105909.2594811465),20.0,Palermo,14.0,37,5,12.038570733334497,-0.004797728169437576
4284,18870234.0,https://www.argenprop.com/departamento-en-venta-en-las-canitas-3-ambientes--18870234,240000.0,USD,400000.0,,70.0,5.0,75.0,37.310344827586206,,3.0,2.0,Excelente,Frente,SE,-34.57118,-58.43186,https://www.argenprop.com/static-content/43207881/668e98d1-39ed-40d3-bc60-e68c5b832bec_u_small.jpg,images/18870234.jpg,2026-02-05 15:20:50.220695,,0.0,,POINT (-6504604.901303851 -4105757.8441852294),20.0,Palermo,14.0,37,5,12.388394202324129,-0.004130636709360758
4482,17341173.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--17341173,40000.0,USD,49700.0,Departamento,22.0,2.8,23.89,50.0,,1.0,1.0,Regular,Lateral,,-34.615288,-58.412415,https://www.argenprop.com/static-content/37114371/5eb8a644-c315-43d4-8662-de059b2ee970_u_small.jpg,images/17341173.jpg,2026-02-05 15:42:09.397942,,0.0,,POINT (-6502440.293805375 -4111722.445672389),2.0,Balvanera,3.0,50,2,10.596634733096073,-0.004074333585281309
4527,18814795.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-2-ambientes--18814795,42000.0,USD,150000.0,,37.46,0.0,37.0,70.0,,2.0,1.0,Bueno,,,-34.62778,-58.38422,https://www.argenprop.com/static-content/59741881/7977f648-9b6d-43fa-9af4-1c195da94ad8_u_small.jpg,images/18814795.jpg,2026-02-05 15:45:38.000875,,0.0,,POINT (-6499301.640762459 -4113412.2796739764),11.0,Constitucion,1.0,70,3,10.645424897265505,-0.0037103786305721087
4524,17237397.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-1-ambiente--17237397,42000.0,USD,0.0,Departamento,36.66,0.0,36.66,173.27272727272728,,1.0,1.0,Bueno,,,-34.629,-58.386,https://www.argenprop.com/static-content/79373271/dcc0b370-c7cb-4152-a726-1a66c7ae0c37_u_small.jpg,images/17237397.jpg,2026-02-05 15:45:25.310415,,0.0,,POINT (-6499499.789456071 -4113577.32672969),11.0,Constitucion,1.0,173,3,10.645424897265505,-0.003409202137827805
5964,18365971.0,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18365971,49000.0,USD,80000.0,Departamento,29.0,4.0,33.0,69.94252873563218,,2.0,1.0,Excelente,,,-34.60121,-58.37665,https://www.argenprop.com/static-content/17956381/121c235e-e588-4bac-9b39-bfca0e657302_u_small.jpg,images/18365971.jpg,2026-02-06 22:01:13.227220,,0.0,1.0,POINT (-6498458.952217154 -4109818.3729813234),31.0,San Nicolas,1.0,70,5,10.799575577092764,-0.0025002204605808487
6377,18996303.0,https://www.argenprop.com/departamento-en-venta-en-parque-rivadavia-4-ambientes--18996303,190000.0,USD,280000.0,,78.0,3.0,81.0,50.0,,4.0,2.0,Muy Bueno,Frente,N,-34.616222,-58.431347,https://proxy.sosiva451.com/proxy/68B32B37A2E8411D5C093DD19C04246843A5859684B87C61A627FBF439E6F9BE4D990630AC7DDE9D64DF622A74A7CEFE564FB39DF5260A5C4BC5EECD5EAB5B9F000261D2F42906B73F44AF02207C11818E045688457FFEEC115501DE88EA9F614F37A853A6EB757D71155CC098F2D43842CD7518189443DB8D0CFCEFE352891DB2B019ED27C30CEDF5096B30A93D2D9598FD7EDCA5F65CE58EB930F1F65AA605,images/18996303.jpg,2026-02-09 13:23:41.504725,,0.0,3.0,POINT (-6504547.794405073 -4111848.782132494),7.0,Caballito,6.0,50,4,12.154779351142624,-0.0024737540802579616
6382,18996292.0,https://www.argenprop.com/departamento-en-venta-en-parque-rivadavia-4-ambientes--18996292,190000.0,USD,280000.0,,78.0,3.0,81.0,50.0,,4.0,2.0,Muy Bueno,Frente,N,-34.616222,-58.431347,https://proxy.sosiva451.com/proxy/AF2272AAFB3E4B76318F2DE6677E91DEB442BCDA08AC21DBA26DE9178AC9F91D6E89FB5DA6BEA52CF79B21E0CAB60C5073C3A92D1BD22BF5BE32FD1F6DEF3990CAE63882056E9B38E13C35428B229F8D7038A4016317F537F28BAB854877C41F19D810DC5E534BF123CECD5502BC45F7B5440562F668622B4F11C66AC1D7CF3797330A6E37B7E931C412871F858C1FF3736B7D821BE491E229B0E155ED9650DF,images/18996292.jpg,2026-02-09 13:23:41.540559,,0.0,3.0,POINT (-6504547.794405073 -4111848.782132494),7.0,Caballito,6.0,50,4,12.154779351142624,-0.0024737540802579616
5357,17501035.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17501035,44000.0,USD,0.0,,17.0,0.0,17.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/53010571/8403e1b9-000d-4642-b6f2-ca1f812a5445_u_small.jpg,images/17501035.jpg,2026-02-05 17:39:21.021146,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.691944912900398,-0.0023771278506075078
5356,17501034.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17501034,44000.0,USD,0.0,,17.0,0.0,17.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/43010571/927e2b6b-ba20-4cb4-8261-54bc60e755f6_u_small.jpg,images/17501034.jpg,2026-02-05 17:39:16.676384,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.691944912900398,-0.0023771278506075078
5352,18784786.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18784786,44000.0,USD,0.0,,17.0,0.0,17.0,35.0,,1.0,1.0,Excelente,Frente,S,-34.624397,-58.409378,https://www.argenprop.com/static-content/68748781/6f8f3a2d-b572-4b14-92a9-f2d32166f6f2_u_small.jpg,images/18784786.jpg,2026-02-05 17:38:53.703203,,0.0,,POINT (-6502102.216511836 -4112954.6250003874),30.0,San Cristobal,3.0,35,5,10.691944912900398,-0.0023771278506075078
6517,15569463.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--15569463,163300.0,USD,235071.0,,30.0,0.0,30.0,37.70454545454545,,1.0,1.0,Excelente,,,-34.56023,-58.443184,https://proxy.sosiva451.com/proxy/CED466BC215D148738EAA6997DEDFBA9E89156E3B038C5BECC1482311D546E94D335A0DE8739F998C7BC3A95DF24AFF2790023A734C7F08C341B3F70FB2A17C949D21CD7740996CAD3FD92DA6E139B3FFA52EBF9C8A3A3011C6883C7FAE1DD6D81751D475A95BDFA24A5C0C2E1EA4CB0DB74332FA7A7FF3963FFBAAE1D85E27754920183A4D30765EB4041BB4A7D18768430EE290656961C4C64AEFD7C89E406,images/15569463.jpg,2026-02-09 13:23:42.618544,,0.0,,POINT (-6505865.483217593 -4104277.596715978),4.0,Belgrano,13.0,38,5,12.003344278958556,-0.0009424246680964643
4879,18401656.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--18401656,69000.0,USD,190000.0,Departamento,64.0,0.0,67.0,70.0,,3.0,1.0,Regular,Frente,S,-34.61059,-58.40873,https://proxy.sosiva451.com/proxy/FE3E88996FF9985AF11F25B860F2BB4284A16AAD28CF43062B09DED0A9E680815A43569256A354F4870EC947E0191469F60453EBDCADA36DF3E9A584D710F0AD488AC827F2839BDB87DE00C291EC0BEAD3BCF4D1D166438F425ABA409BE0E59D,images/18401656.jpg,2026-02-05 16:12:54.268878,,0.0,,POINT (-6502030.081481801 -4111086.997539952),2.0,Balvanera,3.0,70,2,11.141861783579396,-0.0006247665590333185
4878,18401601.0,https://www.argenprop.com/departamento-en-venta-en-almagro-3-ambientes--18401601,69000.0,USD,190000.0,Departamento,64.0,0.0,67.0,70.0,,3.0,1.0,Regular,Frente,S,-34.61059,-58.40873,https://proxy.sosiva451.com/proxy/FB1A62E11D8708B4BA2C295F375F65D5AD4F634DAF60F22C80F647CCF7EB68B7782D730261CA4A9FFF9F1B512E74BB9B413EDF80E080245C5A2CC4C9BD4E0216AB6A94E91E63DB4BA229717DA236CCA14EE7B350D8C3F9038CD4106EF8938D70,images/18401601.jpg,2026-02-05 16:12:50.282223,,0.0,,POINT (-6502030.081481801 -4111086.997539952),2.0,Balvanera,3.0,70,2,11.141861783579396,-0.0006247665590333185
5777,18610101.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--18610101,47000.0,USD,120000.0,Departamento,32.98,0.0,32.98,44.0,,2.0,1.0,Bueno,Lateral,,-34.62551,-58.40686,https://www.argenprop.com/static-content/10101681/ce0f7753-e343-4bb8-8e7b-e76ebcf96919_u_small.jpg,images/18610101.jpg,2026-02-06 21:47:41.958650,,0.0,1.0,POINT (-6501821.914034019 -4113105.1903814455),30.0,San Cristobal,3.0,44,3,10.757902880692196,-0.0005668566369756434
5816,18871543.0,https://www.argenprop.com/departamento-en-venta-en-boedo-2-ambientes--18871543,47000.0,USD,120000.0,Departamento,32.98,0.0,32.98,44.0,,2.0,1.0,Bueno,Lateral,,-34.62551,-58.40686,https://www.argenprop.com/static-content/34517881/4fb5b2ee-84c7-448a-9b66-b6a672530731_u_small.jpg,images/18871543.jpg,2026-02-06 21:50:32.922041,,0.0,1.0,POINT (-6501821.914034019 -4113105.1903814455),30.0,San Cristobal,3.0,44,3,10.757902880692196,-0.0005668566369756434
4305,18782478.0,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18782478,83000.0,USD,100800.0,,37.0,0.0,37.0,55.0,,2.0,1.0,Bueno,Lateral,,-34.593227,-58.43197,https://www.argenprop.com/static-content/87428781/72a0a2b8-d5a5-4e60-873b-9cf98de71165_u_small.jpg,images/18782478.jpg,2026-02-05 15:22:37.817925,,0.0,,POINT (-6504617.146447836 -4108738.802485846),35.0,Villa Crespo,15.0,55,3,11.326595886778735,-0.0005604476787528512
4304,18782489.0,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18782489,83000.0,USD,100800.0,,37.0,0.0,37.0,55.0,,2.0,1.0,Bueno,Lateral,,-34.593227,-58.43197,https://www.argenprop.com/static-content/98428781/b4eb5686-e7af-4445-8e2a-66b83b4924e4_u_small.jpg,images/18782489.jpg,2026-02-05 15:22:33.851756,,0.0,,POINT (-6504617.146447836 -4108738.802485846),35.0,Villa Crespo,15.0,55,3,11.326595886778735,-0.0005604476787528512
5302,18212651.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18212651,43000.0,USD,80000.0,,22.0,0.0,22.0,40.0,,1.0,1.0,Muy Bueno,Interno,N,-34.61124,-58.39435,https://www.argenprop.com/static-content/15621281/2ae29f86-b803-4f45-aa94-fbe45bc6f00c_u_small.jpg,images/18212651.jpg,2026-02-05 17:33:56.268942,,0.0,,POINT (-6500429.307204195 -4111174.913933296),2.0,Balvanera,3.0,40,4,10.668955394675699,-0.0004162298208818527
5301,18212635.0,https://www.argenprop.com/departamento-en-venta-en-congreso-1-ambiente--18212635,43000.0,USD,80000.0,,22.0,0.0,22.0,40.0,,1.0,1.0,Muy Bueno,Interno,N,-34.61124,-58.39435,https://www.argenprop.com/static-content/53621281/9a9f2d59-c617-43e5-820a-b25573715f68_u_small.jpg,images/18212635.jpg,2026-02-05 17:33:51.277765,,0.0,,POINT (-6500429.307204195 -4111174.913933296),2.0,Balvanera,3.0,40,4,10.668955394675699,-0.0004162298208818527
6322,18996077.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-2-ambientes--18996077,55000.0,USD,80000.0,,33.0,0.0,33.0,51.0,,2.0,1.0,Regular,,,-34.60031,-58.49253,https://proxy.sosiva451.com/proxy/F20C6A2C9E6760DE203DEB961429061E19B0FC652176507F1FEB6BCB99312BA6A4A01878D2023071F1FEF6322BDD12E3A93B9155DC62332D383467A146820A3AAE21B3C1E9C69C0ADAF79EA9B1FB1F63E662263587187258FA923AD97D13235F77A97D3F6294D7E35BF49D446A180E9D724405F51744AFC2236056E792AC3AA91C9E643495ABFC147DB519F7DABC0089BD3C151AB71040492F6D0F9658A28AC9D70094D1BB1FB3B8A908496D6C7AE60F,images/18996077.jpg,2026-02-09 13:23:41.043460,,0.0,1.0,POINT (-6511358.654810279 -4109696.6574766557),36.0,Villa Del Parque,11.0,51,2,10.915088464214607,-2.3177275476626846e-05
4934,17403809.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-2-ambientes--17403809,107900.0,USD,130000.0,Departamento,44.0,0.0,44.0,30.25,,2.0,1.0,Bueno,,,-34.595,-58.503,https://proxy.sosiva451.com/proxy/7B8FE9F7B1D7C79AE6B992EA321B498F6D83C7F467FC24B93D1BBC78AD2422E66720BFB780F838F6109EDD75D5CF80A0AF5923148B47FD65A481E8560C49439EBB3A6C108DA7976BB3EA8BA5D4D2D7F0A41029C5F1D6E09A09EFBCA8D25B2654F27AA865D27E683CC44DB9F7AD281C374116D3A65A2682AB91819F45D4597800,images/17403809.jpg,2026-02-05 16:19:01.862506,,0.0,,POINT (-6512524.169878884 -4108978.562844222),37.0,Villa Devoto,11.0,30,3,11.588960151246226,-5.329070518200751e-15
4999,15900684.0,https://www.argenprop.com/departamento-en-venta-en-nunez-2-ambientes--15900684,209999.0,USD,0.0,,37.0,0.0,37.0,37.70454545454545,,2.0,1.0,Excelente,Frente,NE,-34.55186,-58.453583,https://www.argenprop.com/static-content/48600951/0b3fd9ee-2d34-4778-8ff1-af7f135d6a0d_u_small.jpg,images/15900684.jpg,2026-02-05 17:02:42.410040,,0.0,,POINT (-6507023.094602352 -4103146.251285316),4.0,Belgrano,13.0,38,5,12.254858047783506,-5.329070518200751e-15
