id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18136876,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-2-ambientes--18136876,"(nan, nan)",0.0,,1 dorm.,,72,images/18136876.jpg,https://www.argenprop.com/static-content/67863181/a3619a44-2961-437c-b5a1-a58c09aeb1f9_u_small.jpg,-34.63971,-58.51268,2026-01-21 18:13:29.202942
18454575,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-4-ambientes--18454575,"(nan, nan)",0.0,,3 dorm.,,71,images/18454575.jpg,https://www.argenprop.com/static-content/57545481/3739e4a1-051f-4ec2-a041-19beb6d34dca_u_small.jpg,-34.57319,-58.44169,
18611639,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-1-ambiente--18611639,"(nan, nan)",0.0,,,,71,images/18611639.jpg,https://www.argenprop.com/static-content/93611681/d6e11f79-9280-4916-9767-bfd7bb0bbd0d_u_small.jpg,-34.59031,-58.51281,
18516173,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18516173,"(nan, nan)",0.0,,1 dorm.,,71,images/18516173.jpg,https://www.argenprop.com/static-content/37161581/70d79e24-af6e-43a2-a41e-5a825c636da4_u_small.jpg,-34.61624,-58.47778,
18752142,https://www.argenprop.com/departamento-en-alquiler-en-retiro-1-ambiente--18752142,"(nan, nan)",0.0,,,,71,images/18752142.jpg,https://www.argenprop.com/static-content/24125781/9e956e60-8b93-48bf-9cb9-bfeff59de14f_u_small.jpg,-34.60367,-58.38212,
15811481,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-3-ambientes--15811481,"(nan, nan)",0.0,,2 dorm.,,70,images/15811481.jpg,https://www.argenprop.com/static-content/18411851/826c9f5c-e923-474c-9f85-d30178a5bf4a_u_small.jpg,-34.6222,-58.38731,
18185507,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro--18185507,"(nan, nan)",0.0,,,,70,images/18185507.jpg,https://www.argenprop.com/static-content/70558181/e002addf-40e0-49a5-b633-1229d5f64fbe_u_small.jpg,-34.6423,-58.5037,
17894633,https://www.argenprop.com/departamento-en-alquiler-en-pompeya-1-ambiente--17894633,"(nan, nan)",0.0,,,,70,images/17894633.jpg,https://www.argenprop.com/static-content/33649871/c8cf8a39-3be7-4dc3-acf9-4a5ef5bad12b_u_small.jpg,-34.64678,-58.415688,
18537131,https://www.argenprop.com/departamento-en-alquiler-en-barrio-chino-2-ambientes--18537131,"(nan, nan)",0.0,,1 dorm.,,70,images/18537131.jpg,https://www.argenprop.com/static-content/13173581/cb005a74-a059-4f8f-8760-6fb54c08f337_u_small.jpg,-34.55777,-58.44936,2026-01-21 18:14:02.009516
18508924,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto--18508924,"(nan, nan)",0.0,,,,70,images/18508924.jpg,https://www.argenprop.com/static-content/42980581/e391403e-5424-46f5-a509-1b2ed0f24002_u_small.jpg,-34.59549,-58.5123,2026-01-21 18:14:05.952131
18596681,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18596681,"(nan, nan)",0.0,,2 dorm.,,70,images/18596681.jpg,https://www.argenprop.com/static-content/18669581/9704303f-b2f6-4248-a6a1-4e641e022f43_u_small.jpg,-34.61775,-58.43958,2026-01-21 18:14:09.845934
16480632,https://www.argenprop.com/departamento-en-alquiler-en-almagro-3-ambientes--16480632,"(nan, nan)",0.0,,2 dorm.,,70,images/16480632.jpg,https://www.argenprop.com/static-content/23608461/f240ee2b-7ca6-4115-8137-11b9e70b0554_u_small.jpg,-34.61274,-58.42057,2026-01-21 18:14:13.691933
18740737,https://www.argenprop.com/departamento-en-alquiler-en-retiro-3-ambientes--18740737,"(nan, nan)",0.0,,2 dorm.,,70,images/18740737.jpg,https://www.argenprop.com/static-content/73704781/abb77b6d-fcc9-43f2-aee0-161d1ca4abb2_u_small.jpg,-34.59478,-58.38716,
6185219,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--6185219,"(nan, nan)",0.0,,,,70,images/6185219.jpg,https://www.argenprop.com/static-content/9125816/804c4e9e-298a-4985-9470-d96b6900e2ab_u_small.jpg,-34.61002,-58.44128,
18449166,https://www.argenprop.com/departamento-en-alquiler-en-retiro-1-ambiente--18449166,"(nan, nan)",0.0,,1 dorm.,,69,images/18449166.jpg,https://www.argenprop.com/static-content/66194481/5939919a-c79e-46c8-937f-562a9e1b0b5c_u_small.jpg,-34.59837,-58.37253,
18714081,https://www.argenprop.com/departamento-en-alquiler-en-retiro-1-ambiente--18714081,"(nan, nan)",0.0,,,,69,images/18714081.jpg,https://www.argenprop.com/static-content/18041781/e0990f6c-26bc-4b90-8533-fffb511604d7_u_small.jpg,-34.598206,-58.37794,
18739742,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-1-ambiente--18739742,"(nan, nan)",0.0,,,,68,images/18739742.jpg,https://www.argenprop.com/static-content/24793781/dd7cb6d4-405c-4abc-add6-a6c543e78496_u_small.jpg,-34.64191,-58.43901,2026-01-21 18:14:34.541381
18152473,https://www.argenprop.com/departamento-en-alquiler-en-retiro--18152473,"(nan, nan)",0.0,,,,67,images/18152473.jpg,https://www.argenprop.com/static-content/37425181/0ec2d90a-004a-4edf-a1d2-56cfe2e6ce3d_u_small.jpg,-34.59873,-58.37915,
18739680,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-1-ambiente--18739680,"(nan, nan)",0.0,,,,67,images/18739680.jpg,https://www.argenprop.com/static-content/08693781/ca1bc660-9e0a-4cac-87b7-f41a44b0885e_u_small.jpg,-34.64191,-58.43901,
18739444,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-1-ambiente--18739444,"(nan, nan)",0.0,,,,66,images/18739444.jpg,https://www.argenprop.com/static-content/44493781/4c3086f6-2980-432c-bf42-2603f5fd555f_u_small.jpg,-34.64191,-58.43901,
18753128,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-2-ambientes--18753128,"(nan, nan)",0.0,,1 dorm.,,66,images/18753128.jpg,https://www.argenprop.com/static-content/82135781/80fd09cb-0253-4aed-ba08-469d1ae8cf74_u_small.jpg,-34.57176,-58.44542,2026-01-21 18:14:51.147211
17036758,https://www.argenprop.com/departamento-en-alquiler-en-flores-2-ambientes--17036758,"(nan, nan)",0.0,,1 dorm.,,65,images/17036758.jpg,https://www.argenprop.com/static-content/85763071/0e74093c-dfde-4193-9d6d-3140263cffa7_u_small.jpg,-34.62534,-58.472282,
18595949,https://www.argenprop.com/departamento-en-alquiler-en-palermo-viejo-2-ambientes--18595949,"(nan, nan)",0.0,,1 dorm.,,65,images/18595949.jpg,https://www.argenprop.com/static-content/94959581/503eb3f2-e8f0-47e9-b4c7-c47abc731a63_u_small.jpg,-34.59194,-58.41689,
18624123,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18624123,"(nan, nan)",0.0,,1 dorm.,,65,images/18624123.jpg,https://www.argenprop.com/static-content/32142681/0cbb9bc8-e898-417a-900e-6e6a651d21c4_u_small.jpg,,,
18611819,https://www.argenprop.com/departamento-en-alquiler-en-chacarita-2-ambientes--18611819,"(nan, nan)",0.0,,1 dorm.,,65,images/18611819.jpg,https://www.argenprop.com/static-content/91811681/8cc442a9-4ed9-435f-bc04-908472504d6d_u_small.jpg,-34.58818,-58.45132,2026-01-21 18:15:07.810698
5996069,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--5996069,"(nan, nan)",0.0,,1 dorm.,,64,images/5996069.jpg,https://www.argenprop.com/static-content/9606995/613ca29e-737f-4b4b-a368-91213ef1c1ee_u_small.jpg,-34.59507,-58.43615,2026-01-21 18:15:11.587834
17897437,https://www.argenprop.com/departamento-en-alquiler-en-floresta-3-ambientes--17897437,"(nan, nan)",0.0,,2 dorm.,,63,images/17897437.jpg,https://www.argenprop.com/static-content/73479871/677a75ff-63b1-4190-ba12-cf118b0e344c_u_small.jpg,-34.63346,-58.47955,
18427885,https://www.argenprop.com/departamento-en-alquiler-en-villa-santa-rita-3-ambientes--18427885,"(nan, nan)",0.0,,2 dorm.,,63,images/18427885.jpg,https://www.argenprop.com/static-content/90872481/be4896f5-de7f-46a8-80f1-1ee97b88bf64_u_small.jpg,-34.60749,-58.50017,
18547458,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-4-ambientes--18547458,"(nan, nan)",0.0,,3 dorm.,,63,images/18547458.jpg,https://www.argenprop.com/static-content/85474581/c57d2839-cf22-476e-a8a4-0477db3c75be_u_small.jpg,-34.64027,-58.51159,2026-01-21 18:15:23.944318
18730299,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18730299,"(nan, nan)",0.0,,2 dorm.,,63,images/18730299.jpg,https://www.argenprop.com/static-content/99203781/cbd5ae28-872f-4280-a8f4-db6cac1f6949_u_small.jpg,-34.62659,-58.42574,
18762333,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18762333,"(nan, nan)",0.0,,,,63,images/18762333.jpg,https://www.argenprop.com/static-content/33326781/abb987ea-1a4f-4c6d-ae42-9d031f964533_u_small.jpg,-34.59033,-58.407,
18366541,https://www.argenprop.com/departamento-en-alquiler-en-pompeya-2-ambientes--18366541,"(nan, nan)",0.0,,1 dorm.,,62,images/18366541.jpg,https://www.argenprop.com/static-content/14566381/f696b4ef-1da0-4cc2-b65c-006ea2b84b5e_u_small.jpg,-34.65104,-58.37037,
18586543,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-2-ambientes--18586543,"(nan, nan)",0.0,,1 dorm.,,62,images/18586543.jpg,https://www.argenprop.com/static-content/34568581/f006d222-8e61-46b2-ac2c-085817c956c3_u_small.jpg,-34.57707,-58.49701,
18628025,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--18628025,"(nan, nan)",0.0,,,,62,images/18628025.jpg,https://www.argenprop.com/static-content/52082681/1c037b88-9141-4ac3-8a79-a118121550d1_u_small.jpg,-34.59237,-58.39876,2026-01-21 18:15:44.497284
18659074,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18659074,"(nan, nan)",0.0,,1 dorm.,,62,images/18659074.jpg,https://www.argenprop.com/static-content/47095681/791ca169-efd5-44c2-be65-e899ad80071b_u_small.jpg,-34.61281,-58.42541,
18626764,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18626764,"(nan, nan)",0.0,,1 dorm.,,62,images/18626764.jpg,https://www.argenprop.com/static-content/46762681/b9b79805-bcc5-43dc-b01b-892b4ae9ce62_u_small.jpg,-34.62642,-58.4537,
17946762,https://www.argenprop.com/departamento-en-alquiler-en-villa-general-mitre-4-ambientes--17946762,"(nan, nan)",0.0,,3 dorm.,,61,images/17946762.jpg,https://www.argenprop.com/static-content/26764971/21d3d6ab-4cb8-47a6-a96b-4eeb754d9955_u_small.jpg,-34.61074,-58.46898,
17502034,https://www.argenprop.com/departamento-en-alquiler-en-retiro-1-ambiente--17502034,"(nan, nan)",0.0,,,,61,images/17502034.jpg,https://www.argenprop.com/static-content/43020571/ab71f753-80e5-4d01-8137-028cf21cedfc_u_small.jpg,-34.58401,-58.37074,
18627685,https://www.argenprop.com/departamento-en-alquiler-en-once-3-ambientes--18627685,"(nan, nan)",0.0,,3 dorm.,,61,images/18627685.jpg,https://www.argenprop.com/static-content/58672681/7bae6320-4adc-4580-a975-c54d5d63d7b8_u_small.jpg,-34.60693,-58.3994,
18697590,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-1-ambiente--18697590,"(nan, nan)",0.0,,,,61,images/18697590.jpg,https://www.argenprop.com/static-content/09579681/e5e629dd-62ce-43f3-8e4d-9db39da01d16_u_small.jpg,-34.60738,-58.51422,
18594684,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18594684,"(nan, nan)",0.0,,,,61,images/18594684.jpg,https://www.argenprop.com/static-content/48649581/55d09047-636d-49fc-9d04-3004c91640f7_u_small.jpg,-34.54056,-58.4727,
18193256,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18193256,"(nan, nan)",0.0,,2 dorm.,,60,images/18193256.jpg,https://www.argenprop.com/static-content/65239181/42f4cfab-7297-4733-b7bd-ae9878eb7478_u_small.jpg,-34.58887,-58.39087,
3963599,https://www.argenprop.com/departamento-en-alquiler-en-monte-castro-4-ambientes--3963599,"(nan, nan)",0.0,,3 dorm.,,60,images/3963599.jpg,https://www.argenprop.com/static-content/9953693/69acba9c-f663-44bd-98ce-74f1f062002b_u_small.jpg,-34.62426,-58.51151,
18487496,https://www.argenprop.com/departamento-en-alquiler-en-congreso-2-ambientes--18487496,"(nan, nan)",0.0,,1 dorm.,,60,images/18487496.jpg,https://www.argenprop.com/static-content/69478481/caa38831-4d91-41b6-8852-eab19be65d19_u_small.jpg,-34.60535,-58.38742,
18138387,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18138387,"(nan, nan)",0.0,,1 dorm.,,60,images/18138387.jpg,https://www.argenprop.com/static-content/78383181/2563336d-ea1f-4a34-b9de-82d9ff88e612_u_small.jpg,-34.56581,-58.4657,2026-01-21 18:16:28.928415
11983346,https://www.argenprop.com/departamento-en-alquiler-en-nunez-3-ambientes--11983346,"(nan, nan)",0.0,,2 dorm.,,60,images/11983346.jpg,https://www.argenprop.com/static-content/64338911/3ae5fb8b-5945-42ad-a8a5-a488dfa3f30f_u_small.jpg,-34.55324,-58.47269,
18413609,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-1-ambiente--18413609,"(nan, nan)",0.0,,,,60,images/18413609.jpg,https://www.argenprop.com/static-content/90631481/75fa6532-4357-4009-a38c-ab94b2e0f31e_u_small.jpg,-34.6045,-58.49259,
18524553,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18524553,"(nan, nan)",0.0,,,,60,images/18524553.jpg,https://www.argenprop.com/static-content/35542581/f1ce670a-df49-4658-8a33-b674e9466a98_u_small.jpg,-34.61515,-58.44725,
6518991,https://www.argenprop.com/departamento-en-alquiler-en-almagro-sur-2-ambientes--6518991,"(nan, nan)",0.0,,1 dorm.,,60,images/6518991.jpg,https://www.argenprop.com/static-content/1998156/6c30af4d-fe12-46db-b697-abb382d72f56_u_small.jpg,-34.6143,-58.42049,
18706891,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-3-ambientes--18706891,"(nan, nan)",0.0,,2 dorm.,,60,images/18706891.jpg,https://www.argenprop.com/static-content/19860781/a3b2feff-2151-453f-9201-e3a21eb30f0d_u_small.jpg,-34.60124,-58.49594,
18732025,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18732025,"(nan, nan)",0.0,,1 dorm.,,60,images/18732025.jpg,https://www.argenprop.com/static-content/52023781/13441fa3-effa-446c-9db1-3791ca1f31b8_u_small.jpg,-34.60968,-58.43557,
18733782,https://www.argenprop.com/departamento-en-alquiler-en-villa-del-parque-2-ambientes--18733782,"(nan, nan)",0.0,,1 dorm.,,60,images/18733782.jpg,https://www.argenprop.com/static-content/28733781/3f07c266-3350-4d73-a841-441948bc76e5_u_small.jpg,-34.5958,-58.49558,
10275332,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-4-ambientes--10275332,"(nan, nan)",0.0,,3 dorm.,,60,images/10275332.jpg,https://www.argenprop.com/static-content/23357201/41735c74-ed49-44c1-8256-5ccfea5e0df1_u_small.jpg,-34.63639,-58.44384,2026-01-21 18:17:02.325290
15245608,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--15245608,"(nan, nan)",0.0,,1 dorm.,,60,images/15245608.jpg,https://www.argenprop.com/static-content/80654251/894b4710-0761-48eb-a24b-8b43b377ca5d_u_small.jpg,-34.59435,-58.41935,2026-01-21 18:17:06.220757
10503968,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--10503968,"(nan, nan)",0.0,,2 dorm.,,60,images/10503968.jpg,https://www.argenprop.com/static-content/86930501/1d3518cf-2942-4742-a275-1896fd071b8c_u_small.jpg,-34.58426,-58.41212,2026-01-21 18:17:09.981247
9601184,https://www.argenprop.com/departamento-en-alquiler-en-boedo-1-ambiente--9601184,"(nan, nan)",0.0,,,,60,images/9601184.jpg,https://www.argenprop.com/static-content/4811069/9fceefad-6151-4da2-86b6-5dcb89a6b1b0_u_small.jpg,-34.63016,-58.41692,
18781128,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-2-ambientes--18781128,"(nan, nan)",0.0,,1 dorm.,,60,images/18781128.jpg,https://www.argenprop.com/static-content/82118781/1134f240-7ae9-49cc-9b1d-c4a62c878ee9_u_small.jpg,-34.61327,-58.38652,
18724606,https://www.argenprop.com/departamento-en-alquiler-en-tribunales-3-ambientes--18724606,"(nan, nan)",0.0,,2 dorm.,,60,images/18724606.jpg,https://www.argenprop.com/static-content/60642781/7e886c58-bc49-4f90-94e2-2e41efbe2411_u_small.jpg,-34.603844,-58.3879,
18798664,https://www.argenprop.com/departamento-en-alquiler-en-velez-sarsfield-1-ambiente--18798664,"(nan, nan)",0.0,,,,60,images/18798664.jpg,https://www.argenprop.com/static-content/46689781/512928b5-7872-45d0-8738-f21c72542dcf_u_small.jpg,-34.62705,-58.49222,
17702251,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--17702251,"(nan, nan)",0.0,,1 dorm.,,59,images/17702251.jpg,https://www.argenprop.com/static-content/15220771/c9c55a2d-e194-48cb-b10c-9c508ac09e08_u_small.jpg,-34.59887,-58.38105,
18104085,https://www.argenprop.com/departamento-en-alquiler-en-barracas-1-ambiente--18104085,"(nan, nan)",0.0,,,,58,images/18104085.jpg,https://www.argenprop.com/static-content/58040181/90776126-d7fe-430c-a7f9-393ebe730190_u_small.jpg,-34.63791,-58.36943,
17169876,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-3-ambientes--17169876,"(nan, nan)",0.0,,2 dorm.,,58,images/17169876.jpg,https://www.argenprop.com/static-content/67896171/e973ad0e-b902-45ce-b5df-8eaf436f2b34_u_small.jpg,-34.59979,-58.3718,
18244303,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-3-ambientes--18244303,"(nan, nan)",0.0,,2 dorm.,,57,images/18244303.jpg,https://www.argenprop.com/static-content/30344281/202f33d1-ef4a-4f89-8616-0364c3c2fef8_u_small.jpg,-34.614475,-58.393368,
18641143,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-3-ambientes--18641143,"(nan, nan)",0.0,,2 dorm.,,57,images/18641143.jpg,https://www.argenprop.com/static-content/34114681/931fe704-b1c4-4c62-a7b6-9d01fe14bfbb_u_small.jpg,-34.60474,-58.388027,
7508725,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-2-ambientes--7508725,"(nan, nan)",0.0,,1 dorm.,,57,images/7508725.jpg,https://www.argenprop.com/static-content/5278057/6dc702a2-a329-465c-bbd9-0373869c201f_u_small.jpg,-34.57732,-58.48963,
18262975,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--18262975,"(nan, nan)",0.0,,2 dorm.,,56,images/18262975.jpg,https://www.argenprop.com/static-content/57926281/01e71d2c-435b-4823-8b0d-7c48b5707fcb_u_small.jpg,-34.56872,-58.446766,2026-01-21 18:17:55.670173
18526238,https://www.argenprop.com/departamento-en-alquiler-en-villa-pueyrredon-2-ambientes--18526238,"(nan, nan)",0.0,,1 dorm.,,56,images/18526238.jpg,https://www.argenprop.com/static-content/83262581/28ba69e0-6868-4008-8910-23b1e8d2bf0a_u_small.jpg,-34.59173,-58.50002,
12704879,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-4-ambientes--12704879,"(nan, nan)",0.0,,3 dorm.,,56,images/12704879.jpg,https://www.argenprop.com/static-content/97840721/e4bcd16d-b602-4ca3-a1d9-f3875d61ee27_u_small.jpg,-34.56128,-58.45176,2026-01-21 18:18:03.559243
18633590,https://www.argenprop.com/departamento-en-alquiler-en-velez-sarsfield-2-ambientes--18633590,"(nan, nan)",0.0,,1 dorm.,,56,images/18633590.jpg,https://www.argenprop.com/static-content/09533681/e95bcb06-20d1-4b4b-b04a-f85566eb60e0_u_small.jpg,-34.62647,-58.50438,
18688617,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18688617,"(nan, nan)",0.0,,2 dorm.,,56,images/18688617.jpg,https://www.argenprop.com/static-content/71688681/2248cc39-d168-41a1-95fc-21b0d7b5d56b_u_small.jpg,-34.595474,-58.403522,2026-01-21 18:18:11.904572
17015989,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--17015989,"(nan, nan)",0.0,,,,55,images/17015989.jpg,https://www.argenprop.com/static-content/98951071/d1d32c05-bfe2-496c-a6d5-9d3237a1e85c_u_small.jpg,-34.597046,-58.37849,
17181483,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-1-ambiente--17181483,"(nan, nan)",0.0,,,,55,images/17181483.jpg,https://www.argenprop.com/static-content/38418171/7bad7397-fe72-4fb4-9555-e847b751d58b_u_small.jpg,-34.567604,-58.432125,
17211422,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--17211422,"(nan, nan)",0.0,,,,55,images/17211422.jpg,https://www.argenprop.com/static-content/22411271/2550c500-b073-4506-9122-255ee75027ea_u_small.jpg,-34.580414,-58.41138,
17395870,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--17395870,"(nan, nan)",0.0,,1 dorm.,,55,images/17395870.jpg,https://www.argenprop.com/static-content/07859371/d56bdd19-ca39-4b30-a14d-0904374239c9_u_small.jpg,-34.586388,-58.41698,2026-01-21 18:18:28.034691
17390294,https://www.argenprop.com/departamento-en-alquiler-en-palermo-viejo-1-ambiente--17390294,"(nan, nan)",0.0,,,,55,images/17390294.jpg,https://www.argenprop.com/static-content/49209371/987095f1-cd2c-4f27-9c8f-8c356c496f2e_u_small.jpg,-34.582047,-58.40764,
17390382,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--17390382,"(nan, nan)",0.0,,,,55,images/17390382.jpg,https://www.argenprop.com/static-content/28309371/d66c178d-35f9-4776-a707-782b91a88a66_u_small.jpg,-34.586388,-58.41625,
17412227,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--17412227,"(nan, nan)",0.0,,2 dorm.,,55,images/17412227.jpg,https://www.argenprop.com/static-content/72221471/f288cb16-6849-4af3-8bfc-09088d75f90e_u_small.jpg,-34.59602,-58.3924,
17437963,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--17437963,"(nan, nan)",0.0,,1 dorm.,,55,images/17437963.jpg,https://www.argenprop.com/static-content/36973471/3a8b02e0-203f-4a57-b01d-55fc691ce24b_u_small.jpg,-34.59655,-58.418736,
17468282,https://www.argenprop.com/departamento-en-alquiler-en-san-nicolas-1-ambiente--17468282,"(nan, nan)",0.0,,,,55,images/17468282.jpg,https://www.argenprop.com/static-content/28286471/eb96e31d-06f9-4884-a204-860d97667e68_u_small.jpg,-34.599182,-58.38134,
17420794,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--17420794,"(nan, nan)",0.0,,1 dorm.,,55,images/17420794.jpg,https://www.argenprop.com/static-content/49702471/9cd952c4-3fb7-41cb-94ce-a1e312770323_u_small.jpg,-34.56853,-58.431458,2026-01-21 18:18:53.787936
17491367,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--17491367,"(nan, nan)",0.0,,1 dorm.,,55,images/17491367.jpg,https://www.argenprop.com/static-content/76319471/6b448cad-eaa5-446e-98eb-34495c7f2606_u_small.jpg,-34.577835,-58.423695,
17549592,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--17549592,"(nan, nan)",0.0,,,,55,images/17549592.jpg,https://www.argenprop.com/static-content/29594571/be5d2513-de59-4523-915c-efb655aa782e_u_small.jpg,-34.595516,-58.416,
17543411,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--17543411,"(nan, nan)",0.0,,1 dorm.,,55,images/17543411.jpg,https://www.argenprop.com/static-content/11434571/8677d48f-b420-4e49-abbe-72b8233546b6_u_small.jpg,-34.58526,-58.42275,
17197148,https://www.argenprop.com/departamento-en-alquiler-en-villa-pueyrredon-3-ambientes--17197148,"(nan, nan)",0.0,,2 dorm.,,55,images/17197148.jpg,https://www.argenprop.com/static-content/84179171/84dc7289-c42b-429e-908d-52bda40fc02b_u_small.jpg,-34.58266,-58.50462,
18262326,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-2-ambientes--18262326,"(nan, nan)",0.0,,1 dorm.,,55,images/18262326.jpg,https://www.argenprop.com/static-content/62326281/0cce67dc-ea44-4de7-9d70-005173a84672_u_small.jpg,-34.57781,-58.42897,
18562910,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-4-ambientes--18562910,"(nan, nan)",0.0,,3 dorm.,,55,images/18562910.jpg,https://www.argenprop.com/static-content/01926581/244aa9cb-76e3-4f45-8b0f-8b652e3e08be_u_small.jpg,-34.62268,-58.470978,
18562754,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-c-5-ambientes--18562754,"(nan, nan)",0.0,,3 dorm.,,55,images/18562754.jpg,https://www.argenprop.com/static-content/45726581/a14e95a2-da7b-4c51-b61e-a24049562505_u_small.jpg,-34.55783,-58.459,
18562421,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18562421,"(nan, nan)",0.0,,1 dorm.,,55,images/18562421.jpg,https://www.argenprop.com/static-content/12426581/8afee907-f9ef-42cb-8721-d912957a63f3_u_small.jpg,-34.62255,-58.435127,
16537610,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--16537610,"(nan, nan)",0.0,,1 dorm.,,55,images/16537610.jpg,https://www.argenprop.com/static-content/01673561/3a563f0b-063e-46d8-880f-069336b692f3_u_small.jpg,-34.62132,-58.437656,
18558529,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18558529,"(nan, nan)",0.0,,1 dorm.,,55,images/18558529.jpg,https://www.argenprop.com/static-content/92585581/81beb6ba-9abb-4cc3-a75f-e63dd0438fc1_u_small.jpg,-34.586594,-58.44072,
18598088,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18598088,"(nan, nan)",0.0,,1 dorm.,,55,images/18598088.jpg,https://www.argenprop.com/static-content/88089581/dd2adee2-5b73-452e-8944-c11f16bef878_u_small.jpg,-34.58736,-58.41973,
18208687,https://www.argenprop.com/departamento-en-alquiler-en-tribunales-3-ambientes--18208687,"(nan, nan)",0.0,,2 dorm.,,55,images/18208687.jpg,https://www.argenprop.com/static-content/78680281/fc795049-3a99-412d-9e5b-5c7e3d834634_u_small.jpg,-34.60155,-58.385193,
18635080,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18635080,"(nan, nan)",0.0,,1 dorm.,,55,images/18635080.jpg,https://www.argenprop.com/static-content/08053681/0e26c12e-8a11-45b1-b27c-789ea2b8011c_u_small.jpg,-34.577435,-58.438442,
18639663,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-3-ambientes--18639663,"(nan, nan)",0.0,,2 dorm.,,55,images/18639663.jpg,https://www.argenprop.com/static-content/36693681/958337b2-6699-4790-b31a-db2ceb7522dc_u_small.jpg,-34.56152,-58.46332,2026-01-21 18:19:51.402157
18677048,https://www.argenprop.com/departamento-en-alquiler-en-monserrat-1-ambiente--18677048,"(nan, nan)",0.0,,,,55,images/18677048.jpg,https://www.argenprop.com/static-content/84077681/2d09c1f5-0570-42f3-a760-382d9190d7b5_u_small.jpg,-34.60938,-58.38427,2026-01-21 18:19:55.289800
