id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
8056325,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--8056325,USD 120.000,,51 m² cubie.,1 dorm.,2 baños,departamento,1,images/8056325.jpg,https://proxy.sosiva451.com/proxy/882A5E67F74E384F8F36EB3582B0DC4325B81B2AC1601505C0A9A3D97EAD0042587842C80A00827DCBE346823017A6A6BA718D345EEB39327DBF19F08ACA4B4A84ED0C68B8A282B23614E56E1372333C5E16BD5F97255C077EEC10D47DA67C17,-34.62948,-58.45382,2026-01-17 23:35:37.221776,
18876843,https://www.argenprop.com/departamento-en-venta-en-retiro-3-ambientes--18876843,USD 130.000,,55 m² cubie.,2 dorm.,46 años,departamento,0,images/18876843.jpg,https://proxy.sosiva451.com/proxy/48FB344A46222BBD3DD2042A7CCE3E09AAADD72B8B1597EB4DF1E894865882D2CEA3D86F5A70FE704CA35E3E743D511ABE68E2F174C280CAE1D261B586B8212B866BDD5FC3CF40550CC04EF7D11C3E7EF744B4F823A6A7F290F36A864D1DFFEE931326A0211451A86984A60C3C15FA41AB755E45D0B45DA8413994D3ADA6D7EAB065F4CEFF534A4A1FC1C8A7188F93E4C3DD63B584688BCD0D02AF9951EADCCC,-34.59688,-58.37832,2026-01-17 23:35:37.241379,
18876838,https://www.argenprop.com/casa-en-venta-en-parque-avellaneda-4-ambientes--18876838,USD 165.000,,104 m² cubie.,3 dorm.,31 años,casa,0,images/18876838.jpg,https://proxy.sosiva451.com/proxy/4A977703A37758E6797B5B1A6DCAB0A16DFC855AAF437F6D0BC614A7E34D8CC7A935A29502D934EFC367E8AB9369287423A68EAC6A652749F74C1DBF2E1983C80896598E7E20E6694967CB9C43C929E5E9F931B86D42A69C2E372834C6A961AF84E83AA1951CA83B13013080AAC04BAB198CCD8C36C99DFDACCBA5D956A06E4988CB1C714025810191792A8AE2D934A69F3E6FB73666E6E72BA3A6F78FB02EA5,-34.65384,-58.46782,2026-01-17 23:35:37.246268,
18876836,https://www.argenprop.com/departamento-en-venta-en-balvanera-3-ambientes--18876836,USD 119.000 + $200.000 expensas,$200.000 expensas,51 m² cubie.,2 dorm.,51 años,departamento,0,images/18876836.jpg,https://proxy.sosiva451.com/proxy/21F2A2806BAFD230502A4486D74311CEC9B3956892DCACB99A62F479AC6CCB18491816E76EF1E0C18C50673A15B02A6FC773DB976473546B406F2AD5F9B06DD63C0127696D0261F4D2606B0B725272DC3A701B2367928A9C2C1693AC094805049257793BF234FD462099CB89BC6D1FDE2836C565348085DDE431E36E48EE31DB619CDC145B2AC96F11C447B5FDECCD7E94F00E42B07884C80B40303961B29168,-34.60569,-58.40948,2026-01-17 23:35:37.262121,
18876834,https://www.argenprop.com/departamento-en-venta-en-almagro-3-ambientes--18876834,USD 83.000 + $180.000 expensas,$180.000 expensas,"47,94 m² cubie.",2 dorm.,53 años,departamento,0,images/18876834.jpg,https://proxy.sosiva451.com/proxy/F647C8E35187D6E6C73C3D45B666273572ABE8B025E58C8EFBE9E77366C291F9551CE8ED0545DB28BDFDEDBE7F42A61F3DA49D0C064C2D79ED30FC0EBB3BB05E38AF5A0A0537209B60B7F4E69BE8E4EB33C2F5F8A38F1E9FF0F78BFEE0FC14E135579CC4EF2135E206329A688C6E907C98F707576CF56E393521AF1B8A0E02198DDA1E4D0F1CD64C8B19E58439114026AB06AE015D9E87DA5E59E3F81214547F,-34.60971,-58.41893,2026-01-17 23:35:37.284345,
18876832,https://www.argenprop.com/departamento-en-venta-en-chacarita-3-ambientes--18876832,USD 149.000 + $55.000 expensas,$55.000 expensas,"41,16 m² cubie.",2 dorm.,70 años,departamento,0,images/18876832.jpg,https://proxy.sosiva451.com/proxy/CEFDD6EF5EF4F8D10C78C05F4A2DB3B71B7F881F73C85B2FF84484F3432E7FD75AA67A950BF17A70A36BDAE67F697EAECE96CAA1926F84FA370E7C7FA23EE55788C3DDA68BBE0DD91EDA39854FD6ACDB3D5C8771F4270075E69B4BA013AF0DE37A4C95A7197E9296C0623DB8F5E2808DE1798A118DB1AE9461501145E267C4541BB96E46B9DE42A3168A5E20625466BE5330688D09C5187A535D172A408E0AAE,-34.58006,-58.46036,2026-01-17 23:35:37.293910,
18848793,https://www.argenprop.com/ph-en-venta-en-villa-real-3-ambientes--18848793,USD 179.900,,64 m² cubie.,2 dorm.,40 años,ph,1,images/18848793.jpg,https://proxy.sosiva451.com/proxy/3839FD3C8D2A0709E76653A4B53F0075748DA09227B52A918367555E14A2D231B8DF05B2958A0692CE3CFEE16EFE187FD7D0FD781F6266A93D3B81B9464ABCC48892474910E04A1D4101E9F8652BCFAC2C7272630B61C3D0B1C5DA632A4946B5,-34.62072,-58.52253,2026-01-17 23:35:37.318123,
17698646,https://www.argenprop.com/ph-en-venta-en-parque-avellaneda-3-ambientes--17698646,USD 99.900,,47 m² cubie.,2 dorm.,59 años,ph,1,images/17698646.jpg,https://proxy.sosiva451.com/proxy/FE429B56E50EFD910D41367557887D1C068E1C1FD62CCE8E040C2A1B2BC6D4E00D39A3C959BD9A99512531E8F593BD1441BDD4F5139AA4F1D7C50E186857A2528A04151CD47C6CA4565B6EE51B09A8722C8CBD40B8573AD9AF22E5A1D1BCA1CA,-34.65134,-58.48543,2026-01-17 23:35:37.331678,
18876831,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18876831,USD 92.000 + $102.000 expensas,$102.000 expensas,50 m² cubie.,1 dorm.,56 años,departamento,0,images/18876831.jpg,https://proxy.sosiva451.com/proxy/DF4CE8781206A35609644320042AAAE57AC8F3401ED65D4B6A6EE37B8C26399F951001876A20E039BAB5C2A0394AA9B731F34209714111D8B2AECC6960CE45464C0E19D6BDB134B9B2542A7C62BB5C50F41AF4198A8C294E06C080D56B0189AF69C28CE2F214682BE0487992F999EDE4E4707972C9B48885100F14F978B6D7488A52CA63CC6822BF71A7E5671399DEB002F22954964D3E11C04D9C01CD743957,-34.60052,-58.39415,2026-01-17 23:35:37.345508,
17233084,https://www.argenprop.com/casa-en-venta-en-floresta-3-ambientes--17233084,USD 279.900,,416 m² cubie.,2 dorm.,60 años,casa,1,images/17233084.jpg,https://proxy.sosiva451.com/proxy/C1F10A351D6D126097E92FBAE5063B1AF81BA9498F402C30DE3E0E9C1B30863DA084CEA5ED590A5E288FFB21C7BA957B25BD7C546F2B57A29A262F9CC2B719A47C7303979CAF2C1D601AA5FF55CE325C9FB3CB9FA578148E4F51ABDA4A2E9588,-34.64302,-58.47343,2026-01-17 23:35:37.359491,
18876830,https://www.argenprop.com/ph-en-venta-en-monte-castro-4-ambientes--18876830,USD 159.000,,120 m² cubie.,3 dorm.,10 años,ph,0,images/18876830.jpg,https://proxy.sosiva451.com/proxy/05CCC9594EAF3F3B009394383EF4CA4BC2FC6A6E5B7A2A72CD548859244DF4AE1D8F47AC52C879F9967BEB04019B2E058AE2422C501994B1D9A6C0E17D20311FFA95425F4A4F6DF723EF357EBFF63319654354C51F61D3FAF2C04AE197F96A040B1713581A5A3EDEA55BA582618958F6E084665B8097330FE4FDF28A5E132A6AF6F0DEBB59EA8F4A14685DDB8BD609663CEB70F439ED770E5C8D42BF9F526BC4,-34.62163,-58.51524,2026-01-17 23:35:37.373298,
18164503,https://www.argenprop.com/ph-en-venta-en-villa-luro-4-ambientes--18164503,USD 144.900,,67 m² cubie.,3 dorm.,99 años,ph,141,images/18164503.jpg,https://proxy.sosiva451.com/proxy/23E8DC218EBAA821FD9F110594D76C9AAE9C7EFE0B4B6CBD426FDED113815D4523343B142FF3E1BA2B3BE22020B0996D1468DEE44AF81FAE48D64BD6029516B231B29088F9526591705103C83AB8BF6A5EEBE8C923E1D2BD9567456A8E56AF32,-34.63695,-58.49698,2026-01-17 23:35:37.389090,
17133123,https://www.argenprop.com/casa-en-venta-en-villa-luro-6-ambientes--17133123,USD 185.900,,253 m² cubie.,5 dorm.,92 años,casa,71,images/17133123.jpg,https://proxy.sosiva451.com/proxy/4231E6862FD01EABEAA01235D93FE7E0AA194C899EE5DE2326E80504EA2747A58664A638D8D9DF1B7955DB13819AEA05A5CF4E41CF8AD1AD704C6C48CB2C2595604DA781628DA513741F475762745C6C257EFA13F6B2709F024BBB19E7260B46,-34.64123,-58.49536,2026-01-17 23:35:37.405608,
18876829,https://www.argenprop.com/ph-en-venta-en-caballito-3-ambientes--18876829,USD 130.000 + $110.000 expensas,$110.000 expensas,"58,62 m² cubie.",2 dorm.,59 años,ph,0,images/18876829.jpg,https://proxy.sosiva451.com/proxy/4139055F00C52661D910A84F1158444D9574AE27792ED896854F4FEAF804E4CE080C046B67DA2BCBB36753DCC325C74A32396F970D726BCC1BF92FC9B867552A819120764F1B2EAB35D476FEC7AF5DE1082C99B38F60EFBAC3CC8E6253581BF512366AB7ACEB906D4A8523076D8EDD0D0B417A138A7D0C905D53D3AA978673B1713FCEA02F05657D7A052D0BE4344348E5DC8F3BB3F4E31443A026BEC1EC4E01,-34.62571,-58.45279,2026-01-17 23:35:37.429294,
18414607,https://www.argenprop.com/ph-en-venta-en-floresta-5-ambientes--18414607,USD 89.900 + $15.000 expensas,$15.000 expensas,80 m² cubie.,4 dorm.,70 años,ph,1,images/18414607.jpg,https://proxy.sosiva451.com/proxy/78C301EC51A15EBFA75CDC5B0838CEE24A654969F854396187B9B9542371D59F36F395A6351E29792654E9DA29C60A7029C041E810801ACD0EB49BBDEA5C88DD5C0414EC40CE6C741AE1A46EE74C5368F694320EA2810AF0CBBA84331CA1D036,-34.63434,-58.47988,2026-01-17 23:35:37.445418,
15922293,https://www.argenprop.com/ph-en-venta-en-villa-luro-5-ambientes--15922293,USD 239.900,,258 m² cubie.,4 dorm.,55 años,ph,176,images/15922293.jpg,https://proxy.sosiva451.com/proxy/EF10566214514892BE849F56328C0F81213CB0C1073824FBA7A3C627F784C79E8FAB7CCBB02B11E275B01FBE05374016DB41532E2D3FBCD24FBEB0B13936DD7F6FC265B1B6A1D156AD218E52720BD122197789B1D562E7C42F3D218D5D62A026,-34.63281,-58.49219,2026-01-17 23:35:38.196711,
17710519,https://www.argenprop.com/ph-en-venta-en-villa-luro-2-ambientes--17710519,USD 96.900,,43 m² cubie.,1 dorm.,40 años,ph,155,images/17710519.jpg,https://proxy.sosiva451.com/proxy/44D1FC3FB2082154E0F41BD8C807C856704FA04E44A560B3F5F1088B0912B33A1D5BA7233014902F7B4B8632D5C57BAC01AEFB77E32A9B49D2B3476EAD616F866FC9117632340128EFB8049CF06074CB11B9E501A61CF0F1BE0EA02CEAE98FD1,-34.63058,-58.49411,2026-01-17 23:35:38.227938,
16300006,https://www.argenprop.com/departamento-en-venta-en-monserrat-4-ambientes--16300006,USD 110.000 + $85.000 expensas,$85.000 expensas,116 m² cubie.,3 dorm.,90 años,departamento,2,images/16300006.jpg,https://proxy.sosiva451.com/proxy/5E802C2DFC67561393C75CC5DDD6CF5D1060CDFFA891F9A8817CA13C9AC5C47E3BDB7F7AAB676287FF9021F003106CA58239C53477DBC7F56CF477CCEAFE710E42E9FEB25D485507C77CA8EE84BE30D9486DD392F40D3D096A68B9A189F3CB76,-34.61183,-58.37973,2026-01-17 23:35:38.259412,
17096496,https://www.argenprop.com/departamento-en-venta-en-palermo-chico-5-ambientes--17096496,USD 1.225.000 + $1.500.000 expensas,$1.500.000 expensas,240 m² cubie.,4 dorm.,40 años,departamento,100,images/17096496.jpg,https://proxy.sosiva451.com/proxy/3E5BB30C1BFB81CC918C003CCC78E2F86A29F0ADDD945C8989EA2A903CD01D351385675B81B1E1FF8BD07A27D5586FF624AEA6F5234226AEEC17E9CAA038B48A740E97E9F0CF6F2E427E22EEE352F724AF037A6422326BBE651F50F75B3D53FF,-34.57997,-58.40386,2026-01-17 23:35:37.516061,
17131035,https://www.argenprop.com/departamento-en-venta-en-monserrat-2-ambientes--17131035,USD 62.500 + $240.000 expensas,$240.000 expensas,46 m² cubie.,1 dorm.,60 años,departamento,1,images/17131035.jpg,https://proxy.sosiva451.com/proxy/2BD9B682872D7787CBEB5DF6E2D1D4251E026C044B963DBC1D404491D2E04F8E6B5EE394A7EAACFA29876D1A5916B094F0F1A7BC71A0699AD7A480AB74ED3A522318E496FF9F8A4A168D9981BD3A3154BDC4D811DC5D9E5125A6ED72CD2BA1A2,-34.60975,-58.37443,2026-01-17 23:35:37.531698,
18297211,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18297211,USD 120.000,,34 m² cubie.,1 dorm.,60 años,departamento,1,images/18297211.jpg,https://proxy.sosiva451.com/proxy/517007CA6964D012B84DBB2E00353B3F5DEB8716CF54D32C3EAF673F773E6203758E1BE936787C1D78FFA614A40BA98689C8ABDA931F75AFF4A41A744798B136D026FECE1713CBAEEACC52693170392A113D4D072071217A8F954601ED2BF5C2,-34.58641,-58.41058,2026-01-17 23:35:37.540999,
17517454,https://www.argenprop.com/departamento-en-venta-en-villa-luro-3-ambientes--17517454,USD 69.900 + $50.000 expensas,$50.000 expensas,40 m² cubie.,2 dorm.,45 años,departamento,1,images/17517454.jpg,https://proxy.sosiva451.com/proxy/477F8E51520F478E73F1E28DBBDDE45A9656550C91AF67099680D52D3C28E1835D389C1A86239E9F0D8866A51387D778ACD302C650D8A8A63E0BCE1CFD368B33FE85B12FAC585089B2C9C2A00C44B94AD4CD516B98BE862F581B26C208E3C07B,-34.63647,-58.49858,2026-01-17 23:35:37.547612,
17706306,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--17706306,USD 45.900 + $41.000 expensas,$41.000 expensas,27 m² cubie.,1 dorm.,37 años,departamento,1,images/17706306.jpg,https://proxy.sosiva451.com/proxy/5F32EED8D58E2C8EAD8A23BB61030D270CCD088C9AE854D9F771D05A67136315FE14437E3CCA042E37857148612D3F96F6DE04AFF95A7930C8585F82B225E5112FE7CF8C273473AE27470D811F699EF61C49EC7EEECAC588FAC5523A5C96317A,-34.60537,-58.38913,2026-01-17 23:35:37.563343,
17169573,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-6-ambientes--17169573,USD 220.000 + $280.000 expensas,$280.000 expensas,172 m² cubie.,5 dorm.,80 años,departamento,100,images/17169573.jpg,https://proxy.sosiva451.com/proxy/4790FE49EEEA6858BD668D7964E619C0EA61B4B94B0A40C7789986AB4153D402DB933C70D6633BE186064791704DC7672669BED2ED48F0DEF6EF6E06E38424F31ECC603C35A66630228E424D3B86B3B8954040A58FEA53C358C813A37C7FFC15,-34.60215,-58.36956,2026-01-17 23:35:37.579551,
18793254,https://www.argenprop.com/departamento-en-venta-en-constitucion-1-ambiente--18793254,USD 62.500 + $90.000 expensas,$90.000 expensas,27 m² cubie.,,6 años,departamento,1,images/18793254.jpg,https://proxy.sosiva451.com/proxy/65213B3ADA56E0FC3F4A356296A8299C3D6A932CFA003CC92168E6D6EFCC8361B6723FF8951B0E02019E191329940B095C84C90BD700717304B738812D776A4AFBE0895F22A8029CBC56A4D0F7974FB2B6E1DBF873C64BB5D4A397F2EB44AF21,-34.61851,-58.38317,2026-01-17 23:35:37.607417,
17691580,https://www.argenprop.com/casa-en-venta-en-versalles-4-ambientes--17691580,USD 420.000,,354 m² cubie.,3 dorm.,60 años,casa,176,images/17691580.jpg,https://proxy.sosiva451.com/proxy/89F3D888F2EF29E94C58524CB3D5470A65081B308D453FB51CEF94D7EB6830BC1BA0D9A4F4F36BA89F9BBCB30DB9F49549A587ED059501FD9D39D71097DFADCB767D2C2722EDFE6118E1056962336D7C2334E8BD79DCB629A7513900DE840602,-34.62999,-58.51464,2026-01-17 23:35:37.619905,
16156720,https://www.argenprop.com/casa-en-venta-en-villa-luro-5-ambientes--16156720,USD 399.000,,412 m² cubie.,4 dorm.,32 años,casa,101,images/16156720.jpg,https://proxy.sosiva451.com/proxy/B86311DDC67AE900F2AD4D2D458BAF26B017F6F352E2EFB94F830EBC8C1BC839159AE28173AEF5FFACF3DBE42BFA66D9F36B0D2FB7309381D329580F4C27E94311592202FE611978F322923BCA98968CE92A383C0FE1884D9E545C773845C7A5,-34.63077,-58.49828,2026-01-17 23:35:37.627088,
16910448,https://www.argenprop.com/ph-en-venta-en-villa-devoto-3-ambientes--16910448,USD 167.900,,73 m² cubie.,2 dorm.,60 años,ph,1,images/16910448.jpg,https://proxy.sosiva451.com/proxy/A887131899AA3779891D2980BB91C8D2719AA086E87C29BABCC45E7418AAEEA60885CA1F9643C8FB0E5B03656292D66F7598F6549C64437F8C60C1C63B2B456A80ED3857E143302842571C0D801E8D8BB93814F877254B9B63FC3F78961199C7,-34.60807,-58.5223,2026-01-17 23:35:37.658650,
17686087,https://www.argenprop.com/departamento-en-venta-en-retiro-1-ambiente--17686087,USD 76.900 + $180.000 expensas,$180.000 expensas,23 m² cubie.,,40 años,departamento,1,images/17686087.jpg,https://proxy.sosiva451.com/proxy/F8791C649D31560510817AD1C5A7361342BC3303296E5D995DF23500B514EFB5D4ECFB1C0D99D60F6F86EE6E4EDC59E97943A2B1635812597E0E9F2A82ED5CB1959C7A6AA93F0662FC87F9E0A8295D87BF68CF1C06C9435E1364B3DE2EB4C09E,-34.58811,-58.38368,2026-01-17 23:35:37.674361,
17710277,https://www.argenprop.com/ph-en-venta-en-villa-devoto-2-ambientes--17710277,USD 119.900,,40 m² cubie.,1 dorm.,,ph,1,images/17710277.jpg,https://proxy.sosiva451.com/proxy/9ED374ECF40A7011775EFF8D295F8D5F7518BE21267959E794F16A42DED30D2BD0112F42BCC45A8D848A65C67BC873F6E3EE17AE4B4512F9FB37EF20CCCAD8D98EDB63293742BC3BB3305BCB087943A7D1005489D4F5EB8FB9BFA9DA9F027688,-34.61163,-58.51991,2026-01-17 23:35:37.690132,
17699186,https://www.argenprop.com/casa-en-venta-en-velez-sarsfield-4-ambientes--17699186,USD 229.900,,198 m² cubie.,3 dorm.,77 años,casa,1,images/17699186.jpg,https://proxy.sosiva451.com/proxy/54F1B6739DD02994F2E4F249F868987A6A3D481D0DEA1347FF3C6BF27D46226C4F70D8CF765D8D69ABF7A234EC003D69F1E59A3BD7E61D2FF8FE0C2AA3939C053B41C3CCCE3EA6052A13A5D64862D563B5F6191AA4DD6B3E6BFE37F25BB5DCE8,-34.63667,-58.4913,2026-01-17 23:35:37.712587,
18266349,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--18266349,USD 87.000 + $184.000 expensas,$184.000 expensas,65 m² cubie.,2 dorm.,40 años,departamento,1,images/18266349.jpg,https://proxy.sosiva451.com/proxy/F8F0F62542650943F293256235A8B66D235B6CB2FCB35AE2C647C0F95A3DC711EA27F47722FC46A145DD2337685FB477B7181A9C420E31ECD92DF055D3DFE9EDB9C764C85FCADAE8DD541B3908B0B0A9C67A3CA9E9901CFBF0C16CF93A534616,-34.61206,-58.38758,2026-01-17 23:35:37.730512,
17503147,https://www.argenprop.com/departamento-en-venta-en-congreso-2-ambientes--17503147,USD 78.000 + $120.000 expensas,$120.000 expensas,42 m² cubie.,1 dorm.,50 años,departamento,250,images/17503147.jpg,https://proxy.sosiva451.com/proxy/031E0CF9EF2881B0CC0A4313FF7ACFA89F3E350BEC0A3C676216D799477518AB6D383DAA0E84858A44C9E96626D064198E2777FEDA901D7EC56ACED794BF551D8314B3F1B163CE0FDA3F5010B684357C1811FBAE09E2DB901751CAD0E8968FE8,-34.61074,-58.39348,2026-01-17 23:35:37.744744,
17699134,https://www.argenprop.com/ph-en-venta-en-villa-luro-2-ambientes--17699134,USD 102.900,,56 m² cubie.,1 dorm.,53 años,ph,1,images/17699134.jpg,https://proxy.sosiva451.com/proxy/20CEDD99D060D1585AD29FACBD3EB9012D18D8FA78BAFDDBF6FE587596E0A0C313ECE19FADE82937BE31B12C41F482C64EF9A5D0A172359E00BFB32D795894CCC090AAA721A7DA331BEB3CD5BB6B2BA75FC6AE7C8201B2A3D7431F7DFE2034B9,-34.63338,-58.50037,2026-01-17 23:35:37.762884,
17633771,https://www.argenprop.com/departamento-en-venta-en-velez-sarsfield-2-ambientes--17633771,USD 54.900,,36 m² cubie.,1 dorm.,60 años,departamento,1,images/17633771.jpg,https://proxy.sosiva451.com/proxy/66DE5A01739EF40C15979104111264362AC24D94E9DCA714E41950027F3E784D41C6A0B0AC81BE96C263AD965F89D198F42F07EDAF59E0DDAFDE5939ADA458A21B0F8B081DA6A2B290CAF65407E64C39124FA92A950E7C70CB86A474F99DA9FF,-34.63354,-58.48332,2026-01-17 23:35:37.781964,
17544381,https://www.argenprop.com/ph-en-venta-en-parque-chacabuco-3-ambientes--17544381,USD 119.900,,56 m² cubie.,2 dorm.,51 años,ph,1,images/17544381.jpg,https://proxy.sosiva451.com/proxy/06B36EB2E758CB856895F67F2FBEE12C05640615B3DEEDDE6C879A06BD1DA24D0C6710EBAF9A7E8DE27148448C5B23D29768EBBA660BC27D5E6587DEEEDD6275340ADE77CC28CECDBAC7B05AC2EB7317A913BD5068CABB74F0A45084CE2E58EA,-34.63145,-58.43367,2026-01-17 23:35:37.800641,
18876990,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--18876990,USD 76.000 + $230.000 expensas,$230.000 expensas,60 m² cubie.,2 dorm.,50 años,departamento,0,images/18876990.jpg,https://proxy.sosiva451.com/proxy/A6624CE52612CA0B4DAE6E5C887F73FE10F0268CA2398CB410F35448924F208024F481699FA9B123004599701CCB770AC995A858CE585E27153002160BBC40C0E53A4077A6857F5BE4ACCF3007939DD970C7FE1335F125367693CE89DD802C9525E6DBA89FEDCF97F44818D0DFF9D167069A43EB9BC171677456ABDC1DF87F07FEA96F85AE01C70FF21C8EF974E65E0F2BC5CFEA0FCC37A755130AAABA757977,-34.63829,-58.35987,2026-01-17 23:35:37.816755,
18831296,https://www.argenprop.com/casa-en-venta-en-villa-santa-rita-4-ambientes--18831296,USD 390.000,,278 m² cubie.,3 dorm.,65 años,casa,183,images/18831296.jpg,https://proxy.sosiva451.com/proxy/F21E47C375C011C4DD649E2F4DB38DA95CF47C53FB12BF16EF112D1F1944B01B1EAB767E1B017F038FE948FF60ADEB57406B385335C8A0525112EBA82A6BAA6268FE6ACD3BE71F4683986704E0693BC2E3F57A42645F6A28471D6ADEB21A9054,-34.61383,-58.46732,2026-01-17 23:35:37.832462,
18699015,https://www.argenprop.com/departamento-en-venta-en-microcentro-2-ambientes--18699015,USD 64.500 + $215.000 expensas,$215.000 expensas,42 m² cubie.,1 dorm.,,departamento,1,images/18699015.jpg,https://proxy.sosiva451.com/proxy/2153F7F1D6F43CC00D9DF3F1B1954061FF1D963C677B3249FE2FD42D0F5BBCFFCB251B0B449E662F755AEFEADD0EBE4678310173F2EA8AC2638B509E2D880DC6C22F6F77E24F8B9F4822D0E747645D3D49A1088784A1A103F56C85FDB4B3C01F,-34.60815,-58.38059,2026-01-17 23:35:37.858865,
18688332,https://www.argenprop.com/departamento-en-venta-en-puerto-madero-2-ambientes--18688332,USD 350.000 + $770.000 expensas,$770.000 expensas,85 m² cubie.,1 dorm.,19 años,departamento,115,images/18688332.jpg,https://proxy.sosiva451.com/proxy/24868D91E71DA4D788F3CE6CADB5334F1877E8DAE56946C4930F8A570F85D1106AAA59DEC75D2FF7C16EABD47A2D00D61B41A7A4D47F94369875CFDEBF670A7E4B8405AF3F10813413EFD3C9D9D4E55B465D7F0A0A329D4ED10F885DDABC8C97,-34.61784,-58.3611,2026-01-17 23:35:37.876330,
18513598,https://www.argenprop.com/ph-en-venta-en-monserrat-12-ambientes--18513598,USD 240.000,,220 m² cubie.,11 dorm.,100 años,ph,1,images/18513598.jpg,https://proxy.sosiva451.com/proxy/6EE87AB9AE6138A240DD52ADFF7CC2B36696327B7EFC786B066B6EE50F6CFF4075E91D0DBDD2C9631270E4BBA47198322AD287797DB200FF0C7CC078ED8C31EE4AF2808CB178CB16F491C6177144913621C813E679DF0A4CFA0541542820AC30,-34.61147,-58.37209,2026-01-17 23:35:37.889986,
18688885,https://www.argenprop.com/departamento-en-venta-en-paternal-2-ambientes--18688885,USD 82.000 + $130.000 expensas,$130.000 expensas,37 m² cubie.,1 dorm.,30 años,departamento,1,images/18688885.jpg,https://proxy.sosiva451.com/proxy/BC9F5A33C7CE38329CDF5AFFD4E51BE63C01F41582E48441D2F3F9042AB676E6B8DDE88A84AFE302E5FD764649E9B790EFEFB241A4653C97B9E470D48751188A387057A2F14F13ED006E19625C9DC8546726A8A0B9C1A2749721B178E821C7DD,-34.60663,-58.46584,2026-01-17 23:35:37.912241,
18876953,https://www.argenprop.com/ph-en-venta-en-caballito-norte-5-ambientes--18876953,USD 299.000 + $20.000 expensas,$20.000 expensas,160 m² cubie.,4 dorm.,70 años,ph,0,images/18876953.jpg,https://proxy.sosiva451.com/proxy/C314AB1DCA8E4773EA21A8637C8B4B65C5DD6FB0EF7E7559C576EB635824499BB936061F0B15EFE965F38B3EFCDA3E9BFAEBE3A3C0D5644DB82A4C7791FE8A655D023FA4804662CF4C92EF4D0FA701719B26AE0DDC6AFCF7E9BE992388A5C3484AE3276F5CE94F1109EC4110B49A998383CDC746F861C6F61BA0D8DBFDEE78C637B8A9A77F494F9625474B06E0B317B468EC7FFC69987F5076108F66E14E7BF8,-34.61327,-58.439,2026-01-17 23:35:37.927918,
18876952,https://www.argenprop.com/departamento-en-venta-en-flores-1-ambiente--18876952,USD 57.000 + $130.000 expensas,$130.000 expensas,"21,34 m² cubie.",,43 años,departamento,0,images/18876952.jpg,https://proxy.sosiva451.com/proxy/2E3994460AC5EE68CDBF12D9188A9C80A2F8DA130E5C93E6ED713F8FEADABE97C0C5175A6CE89EB9042390353146D28C199E7AE1D00FCE30FCBE1083593FEF13D1717D7BD58AA876BBD3A0B3C498E79EB2CC4D80D5CDD5D3E184625BEA498A553C1CD77C8BAFE1990A523DEC857E11C4275064B77954F63385CE76501E844097C98EAC7B4F421F736B0CD53463E14503E586DD65C39C2ACF49E2B7AD24F0ADA3,-34.62145,-58.45724,2026-01-17 23:35:37.981224,
18876951,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18876951,USD 250.000 + $290.000 expensas,$290.000 expensas,"73,38 m² cubie.",2 dorm.,18 años,departamento,0,images/18876951.jpg,https://proxy.sosiva451.com/proxy/0AE63601E193180CF04239F373681763C9D06D577DF3913766E6AC02249DB6C1F3686C052D5E8DE035614D521B9C7C990EF1EB9F395EE3ACED7BF5BCC08CD868CD62408F5C98506C0DACF7E14256E85B57AD25BA08B7E768842FA2217C5558EDCE7E92DBD97C4F33682AD5C559F73F2B0FA8002193E81FC4FE9D2FBB0EF72B39B4D7B1DAAA9F4D646DAB6C73D9CB84A1079998DDAB6609603163A2842E0A0B1D,-34.58157,-58.44196,2026-01-17 23:35:38.009270,
18876950,https://www.argenprop.com/departamento-en-venta-en-almagro-3-ambientes--18876950,USD 83.900 + $80.000 expensas,$80.000 expensas,62 m² cubie.,2 dorm.,51 años,departamento,0,images/18876950.jpg,https://proxy.sosiva451.com/proxy/4242041F6A73F61B77A81A7003EC5ADD7AF9F4395DE8615857EAEE0D9EA2F03BA620EBCDCFAFD3F5F30D9D12285E2C81380D5A9DBCEDCCFFDD9787CADD767D6AC3A174E793F3055F0BD8F51910C637FA0FE105731DE813F12F55E59D6EA8C8BAAF599B4947E9660E429E1107CF827E2295046C6B4C29A15BEC0E345FA49A8965FDE23FF27AD7A4D93FC86C1B272EDEA77F06072D0CA4C57DD256573BA2935DDA,-34.60374,-58.4195,2026-01-17 23:35:38.043244,
